Marca temporal,edad,genero,rol_uce,¿A qué facultad o unidad académica pertenece?,reside_quito,¿Con qué frecuencia utiliza redes sociales?,¿A través de qué dispositivos accede principalmente a Internet?,"Durante la campaña presidencial entre Luisa González y Daniel Noboa, ¿con qué frecuencia vio o recibió contenido político en redes sociales o plataformas digitales?",¿Qué tipo de interacción tuvo con el contenido político digital relacionado a la campaña Noboa vs. González?,conoce_ia,percibe_automatizacion,identifica_ia,"¿Vio alguna vez un video, imagen, audio o noticia política de la campaña entre Luisa González y Daniel Noboa que le pareció “falso”, “manipulado” o generado con IA?",Percepción sobre el uso de IA en campañas políticas [El uso de inteligencia artificial en campañas políticas digitales mejora la comunicación entre partidos y ciudadanos.],Percepción sobre el uso de IA en campañas políticas [Los partidos pueden manipular mi opinión mediante mensajes personalizados creados con IA.],Percepción sobre el uso de IA en campañas políticas [La presencia de bots o cuentas falsas en redes sociales reduce mi confianza en la información política digital.],Percepción sobre el uso de IA en campañas políticas [La inteligencia artificial puede mejorar la transparencia del proceso electoral.],Percepción sobre el uso de IA en campañas políticas [La existencia de deepfakes o contenido manipulado me hace desconfiar más de las campañas políticas digitales.],Percepción sobre el uso de IA en campañas políticas [Considero que el uso de inteligencia artificial en campañas políticas debería estar regulado por la ley.],confianza_limpieza,confianza_fraude,¿Por quién votó en la segunda vuelta presidencial de 2025?,¿Considera que el uso de IA en campañas digitales influyó en su decisión de voto en las elecciones presidenciales de 2025?,"¿Ha cambiado su confianza en el proceso electoral al saber que existen bots, deepfakes o manipulación mediante IA?","¿Realiza alguna verificación (chequea fuentes, busca noticias, consulta otras personas) de la información política digital antes de compartirla?","¿Conoce alguna medida, ley o regulación sobre el uso de IA en campañas políticas en Ecuador?",¿Cree que debería regularse el uso de IA en campañas políticas digitales en el país?,¿Participó activamente en redes sociales o medios digitales durantes las ultimas elecciones presidenciales de 2025?,"¿Qué recomendaciones haría para garantizar un uso responsable y transparente de la inteligencia artificial en campañas políticas digitales en Ecuador, considerando la experiencia de la campaña entre Luisa González y Daniel Noboa?"
2025-11-27 10:45:45.103,18–24,Masculino,Estudiante de pregrado,Facultad de Ciencias Psicológicas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Rara vez,No tuve interacción,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,Prefiero no responder,"Sí, algo",No ha cambiado,A veces,No,No,No,"No dejarse dominar por la inteligencia artificial, sino ser transparente con su campaña política sin necesidad de acudir al IA"
2025-11-27 10:58:34.633,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Nulo/blanco,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,Ser transparente con las propuestas 
2025-11-27 10:59:55.862,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,Que la publicidad que se genere indique si se usó IA y que IA se uso sea ChatGPT o Gemini.
2025-11-27 11:05:54.278,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,Daniel Noboa,Nada,No ha cambiado,A veces,No,Sí,No,"IA con uso controlado ya que por A o por B puede ser manipulada la información que la IA puede estarnos dando 
Y aquí viene los deepfake"
2025-11-27 11:36:14.523,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,En desacuerdo,Prefiero no responder,Nada,No ha cambiado,Siempre,No,Sí,No,"Que se haga uso de diferentes IA para la búsqueda de verificación de respuestas y afirmaciones, ya que garantizar el uso responsable es un proceso muy largo, y difícil de llegar a obtener(muy difícil), la mejor manera es concientizar a la gente a buscar fuentes confiables de información que no estén sesgadas o afines a un partido, hasta los medios de comunicación mas confiables pueden no dar una visión olistica de la verdad."
2025-11-27 12:13:50.297,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío más",A veces,No estoy seguro/a,No,Prefiero no responder,Hacerlo en buen uso para que la gente no confunda y esté segura de por quién dar su voto 
2025-11-27 12:48:51.299,25–34,Masculino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Prefiero no responder,"Sí, mucho","Sí, ahora confío menos",A veces,No,Sí,No,Xxx
2025-11-27 13:54:25.095,25–34,Masculino,Docente,Facultad de Arquitectura y Urbanismo,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,No voté,"Sí, algo","Sí, ahora confío menos",Rara vez,No,Sí,No,Yo recomendaría que la IA sea una fuente de información confiable que sea administrada por entidades fuera del país ya que el Ecuador es un país corrupto que posiblemente puede ser manipulado.
2025-11-27 17:03:50.031,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Nulo/blanco,"Sí, algo",No sé,A veces,Sí,Sí,No,"saber distinguir entre IA y lo normal
"
2025-11-27 20:39:01.602,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Nulo/blanco,"Sí, mucho","Sí, ahora confío menos",Siempre,No,Sí,Prefiero no responder,Consultar fuentes oficiales 
2025-11-28 10:10:00.887,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Medicas ,No,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28 10:15:48.616,18–24,Masculino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,No estoy seguro/a,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Luisa González,Poco,No sé,Siempre,No,Sí,Sí,"Definir leyes que regulen el uso de la IA, en especial para aspectos sociales y campañas"
2025-11-28 10:31:53.221,25–34,Femenino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",A veces,No,Sí,No,Seguir el ejemplo de China 
2025-11-28 10:35:08.311,25–34,Femenino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces a la semana,Smartphone,Rara vez,Ignoré,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Nada,"Sí, ahora confío menos",Siempre,No,Sí,No,Leyes que prohíban el uso de la IA en campañas políticas 
2025-11-28 10:41:22.707,18–24,Femenino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,En desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,No,Normativa para regular este tipo de información 
2025-11-28 10:42:17.471,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Nunca,No,Sí,No,Regular 
2025-11-28 10:48:02.174,18–24,Femenino,Estudiante de pregrado,"Facultad de Filosofía, Letras y Ciencias de la Educación",Sí,Varias veces al día,Smartphone,Varias veces a la semana,Ignoré,No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente",No estoy seguro/a,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,No,No usar Ia y q sean reales 
2025-11-28 10:48:26.756,18–24,Femenino,Estudiante de posgrado,"Facultad de Filosofía, Letras y Ciencias de la Educación",Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Luisa González,"Sí, algo","Sí, ahora confío menos",A veces,No,No,Sí,El uso de la IA
2025-11-28 10:51:38.701,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Rara vez,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente",No,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,No ha cambiado,Nunca,No,Sí,No,"El uso debe ser transparente sin ofender, dañar, ni manchar los nombres ni acciones de los candidatos, es una herramienta que ha tomado fama y estan explotando su uso pero asi mismo se estan haciendo dependientes de una IA y ya no de un pensamiento o razonamiento humano"
2025-11-28 11:08:48.229,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Agrícolas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,Regular el uso de inteligencias artificiales y el uso de fondos malversados en las campañas políticas para desacreditar al contendiente 
2025-11-28 11:10:46.459,25–34,Femenino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Luisa González,"Sí, algo",No sé,Rara vez,No estoy seguro/a,No,Prefiero no responder,usar con responsabilidad 
2025-11-28 11:17:14.375,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Computadora,Rara vez,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Prefiero no responder,Nada,No ha cambiado,A veces,No,Sí,No,"Para que la IA se use de forma responsable en campañas políticas en Ecuador deberían obligar a que se diga cuando un contenido fue hecho con IA, prohibir la desinformación y los montajes, actualizar las reglas del CNE, educar a la gente para que identifique deepfakes, ser transparentes con el uso de datos y evitar técnicas que manipulen emociones. La IA puede ayudar, pero sin controles claros solo vuelve más fácil engañar a la ciudadanía."
2025-11-28 20:34:41.712,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,Computadora,Rara vez,Comenté,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, muchas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Luisa González,"Sí, algo",No ha cambiado,Rara vez,Sí,Sí,Sí,Más control en las publicidades 
2025-11-29 11:39:27.275,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,No,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02 20:27:50.789,18–24,Masculino,Estudiante de pregrado,Facultad de Ciencias Psicológicas,Sí,Varias veces a la semana,"Smartphone, Computadora",Rara vez,Ignoré,No,"Tal vez, pero no estoy seguro/a","No, me resulta difícil distinguirlo",No estoy seguro/a,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Nulo/blanco,Poco,"Sí, ahora confío más",Rara vez,No,Sí,Sí,Mayor seguimiento a los partidos políticos 
2025-12-02 20:44:41.160,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Psicológicas,Sí,Varias veces al día,Smartphone,Rara vez,Ignoré,No,"Tal vez, pero no estoy seguro/a",A veces,No,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Nulo/blanco,Nada,"Sí, ahora confío menos",Siempre,Sí,Sí,Sí,Mayor control a los partidos políticos y como utilizan la tecnología al momento de implementarla en sus campañas 
2025-12-08 10:32:23.510,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Administrativas,Sí,Varias veces al día,"Smartphone, Computadora",Una vez al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío más",A veces,No,Sí,No,Que se maneje con mucha responsabilidad toda la información delicada hacia el público. 
2025-12-09 11:19:34.381,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,En desacuerdo,Daniel Noboa,Nada,No ha cambiado,Siempre,No,Sí,No,prohibir el uso de ia en aspectos políticos
2025-12-09 11:22:26.429,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Siempre,No,Sí,No,Sin comentarios 
2025-12-09 11:24:27.626,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,No tuve interacción,No,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,No voté,No sé/no aplica,"Sí, ahora confío más",A veces,No estoy seguro/a,No sé,Prefiero no responder,Utilizar mayor usos de datos reales 
2025-12-09 11:24:29.406,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Rara vez,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Prefiero no responder,Nada,No ha cambiado,A veces,No,Sí,No,Leyes mas rigurosas para el uso de la ia en temas políticos.
